Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-01-01 00:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-01-01 01:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-01-01 02:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-01-01 03:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-01-01 04:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-01-01 05:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-01-01 06:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-01-01 07:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-01-01 08:00:00,USA,Grant County,US-NW-GCPD,3.28,27.76,99.39,99.35,eia.gov,false,
2024-01-01 09:00:00,USA,Grant County,US-NW-GCPD,5.89,30.73,98.91,98.85,eia.gov,false,
2024-01-01 10:00:00,USA,Grant County,US-NW-GCPD,28.02,54.83,95.32,93.64,eia.gov,false,
2024-01-01 11:00:00,USA,Grant County,US-NW-GCPD,28.66,55.43,95.26,93.38,eia.gov,false,
2024-01-01 12:00:00,USA,Grant County,US-NW-GCPD,21.52,47.68,96.4,95.09,eia.gov,false,
2024-01-01 13:00:00,USA,Grant County,US-NW-GCPD,15.03,40.59,97.46,96.57,eia.gov,false,
2024-01-01 14:00:00,USA,Grant County,US-NW-GCPD,3.94,28.53,99.25,99.21,eia.gov,false,
2024-01-01 15:00:00,USA,Grant County,US-NW-GCPD,4.85,29.58,99.08,99.04,eia.gov,false,
2024-01-01 16:00:00,USA,Grant County,US-NW-GCPD,11.14,36.83,97.9,97.78,eia.gov,false,
2024-01-01 17:00:00,USA,Grant County,US-NW-GCPD,20.02,46.95,96.28,95.88,eia.gov,false,
2024-01-01 18:00:00,USA,Grant County,US-NW-GCPD,9.03,34.44,98.28,98.19,eia.gov,false,
2024-01-01 19:00:00,USA,Grant County,US-NW-GCPD,4.27,28.93,99.18,99.13,eia.gov,false,
2024-01-01 20:00:00,USA,Grant County,US-NW-GCPD,4.38,29.07,99.16,99.11,eia.gov,false,
2024-01-01 21:00:00,USA,Grant County,US-NW-GCPD,4.36,29.03,99.17,99.1,eia.gov,false,
2024-01-01 22:00:00,USA,Grant County,US-NW-GCPD,4.85,29.61,99.07,99.0,eia.gov,false,
2024-01-01 23:00:00,USA,Grant County,US-NW-GCPD,3.51,28.07,99.32,99.27,eia.gov,false,
2024-01-02 00:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-01-02 01:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-02 02:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-01-02 03:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-01-02 04:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-01-02 05:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-01-02 06:00:00,USA,Grant County,US-NW-GCPD,4.78,29.21,99.22,98.76,eia.gov,false,
2024-01-02 07:00:00,USA,Grant County,US-NW-GCPD,31.74,58.86,94.73,92.14,eia.gov,false,
2024-01-02 08:00:00,USA,Grant County,US-NW-GCPD,4.85,29.6,99.08,99.02,eia.gov,false,
2024-01-02 09:00:00,USA,Grant County,US-NW-GCPD,8.96,34.2,98.34,98.0,eia.gov,false,
2024-01-02 10:00:00,USA,Grant County,US-NW-GCPD,28.0,55.42,95.02,93.38,eia.gov,false,
2024-01-02 11:00:00,USA,Grant County,US-NW-GCPD,62.96,94.42,88.84,84.58,eia.gov,false,
2024-01-02 12:00:00,USA,Grant County,US-NW-GCPD,51.97,82.12,90.8,87.42,eia.gov,false,
2024-01-02 13:00:00,USA,Grant County,US-NW-GCPD,8.45,33.46,98.5,97.97,eia.gov,false,
2024-01-02 14:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-01-02 15:00:00,USA,Grant County,US-NW-GCPD,2.89,27.39,99.41,99.38,eia.gov,false,
2024-01-02 16:00:00,USA,Grant County,US-NW-GCPD,7.83,33.07,98.48,98.37,eia.gov,false,
2024-01-02 17:00:00,USA,Grant County,US-NW-GCPD,8.32,33.63,98.39,98.3,eia.gov,false,
2024-01-02 18:00:00,USA,Grant County,US-NW-GCPD,12.8,38.76,97.57,97.45,eia.gov,false,
2024-01-02 19:00:00,USA,Grant County,US-NW-GCPD,14.35,40.55,97.28,97.15,eia.gov,false,
2024-01-02 20:00:00,USA,Grant County,US-NW-GCPD,15.05,41.36,97.14,97.01,eia.gov,false,
2024-01-02 21:00:00,USA,Grant County,US-NW-GCPD,15.33,41.64,97.12,96.97,eia.gov,false,
2024-01-02 22:00:00,USA,Grant County,US-NW-GCPD,16.9,43.48,96.82,96.65,eia.gov,false,
2024-01-02 23:00:00,USA,Grant County,US-NW-GCPD,2.44,26.84,99.52,99.49,eia.gov,false,
2024-01-03 00:00:00,USA,Grant County,US-NW-GCPD,0.1,24.12,99.98,99.97,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-03 01:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-01-03 02:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-03 03:00:00,USA,Grant County,US-NW-GCPD,1.74,26.05,99.64,99.62,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-03 04:00:00,USA,Grant County,US-NW-GCPD,0.28,24.33,99.94,99.94,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-03 05:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-01-03 06:00:00,USA,Grant County,US-NW-GCPD,0.74,24.86,99.85,99.85,eia.gov,false,
2024-01-03 07:00:00,USA,Grant County,US-NW-GCPD,4.9,29.7,99.04,98.98,eia.gov,false,
2024-01-03 08:00:00,USA,Grant County,US-NW-GCPD,10.46,36.12,97.98,97.84,eia.gov,false,
2024-01-03 09:00:00,USA,Grant County,US-NW-GCPD,17.2,43.98,96.66,96.41,eia.gov,false,
2024-01-03 10:00:00,USA,Grant County,US-NW-GCPD,27.48,55.68,94.78,94.21,eia.gov,false,
2024-01-03 11:00:00,USA,Grant County,US-NW-GCPD,28.0,56.23,94.72,94.13,eia.gov,false,
2024-01-03 12:00:00,USA,Grant County,US-NW-GCPD,17.25,43.98,96.69,96.46,eia.gov,false,
2024-01-03 13:00:00,USA,Grant County,US-NW-GCPD,4.76,29.62,99.03,98.94,eia.gov,false,
2024-01-03 14:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-01-03 15:00:00,USA,Grant County,US-NW-GCPD,0.56,24.67,99.88,99.88,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-03 16:00:00,USA,Grant County,US-NW-GCPD,2.28,26.7,99.53,99.5,eia.gov,false,
2024-01-03 17:00:00,USA,Grant County,US-NW-GCPD,3.24,27.84,99.33,99.28,eia.gov,false,
2024-01-03 18:00:00,USA,Grant County,US-NW-GCPD,4.81,29.72,98.99,98.93,eia.gov,false,
2024-01-03 19:00:00,USA,Grant County,US-NW-GCPD,5.62,30.69,98.82,98.74,eia.gov,false,
2024-01-03 20:00:00,USA,Grant County,US-NW-GCPD,8.17,33.62,98.34,98.21,eia.gov,false,
2024-01-03 21:00:00,USA,Grant County,US-NW-GCPD,10.1,35.88,97.95,97.79,eia.gov,false,
2024-01-03 22:00:00,USA,Grant County,US-NW-GCPD,11.87,37.96,97.6,97.41,eia.gov,false,
